ID_Coste,ID_Empleado,Mes,Salario_Fijo,Variables,Seguridad_Social
11370,632,2024-07-06,1616,83,511
11371,632,2024-06-06,1845,27,409
11372,632,2024-05-07,1412,32,455
11373,632,2024-04-07,2148,354,524
11374,632,2024-03-08,1659,8,414
11375,632,2024-02-07,1701,124,587
11376,632,2024-01-08,1764,319,541
11377,633,2025-06-01,1276,367,645
11378,633,2025-05-02,1347,210,449
11379,633,2025-04-02,2046,344,549
11380,633,2025-03-03,1333,392,617
11381,633,2025-02-01,1288,127,561
11382,633,2025-01-02,2065,393,521
11383,633,2024-12-03,2094,330,642
11384,633,2024-11-03,1650,337,447
11385,633,2024-10-04,1679,112,492
11386,633,2024-09-04,1943,184,463
11387,633,2024-08-05,1781,367,428
11388,633,2024-07-06,1233,147,571
11389,633,2024-06-06,1964,140,607
11390,633,2024-05-07,1972,19,470
11391,633,2024-04-07,1469,151,600
11392,633,2024-03-08,2190,247,449
11393,633,2024-02-07,2179,45,546
11394,633,2024-01-08,2104,4,581
11395,634,2025-06-01,1591,377,433
11396,634,2025-05-02,1643,81,471
11397,634,2025-04-02,1761,234,499
11398,634,2025-03-03,1559,279,579
11399,634,2025-02-01,1571,247,452
11400,634,2025-01-02,1906,318,575
11401,634,2024-12-03,1319,17,407
11402,634,2024-11-03,2049,2,557
11403,634,2024-10-04,1235,205,519
11404,634,2024-09-04,1700,46,465
11405,634,2024-08-05,1342,321,554
11406,634,2024-07-06,1294,196,554
11407,634,2024-06-06,1755,397,571
11408,634,2024-05-07,1880,293,401
11409,634,2024-04-07,1950,189,569
11410,634,2024-03-08,1791,227,456
11411,634,2024-02-07,1334,53,566
11412,634,2024-01-08,2015,366,649
11413,635,2025-06-01,1671,206,617
11414,635,2025-05-02,1978,222,614
11415,635,2025-04-02,1812,187,420
11416,635,2025-03-03,2052,238,544
11417,635,2025-02-01,1359,106,408
11418,635,2025-01-02,2196,117,564
11419,635,2024-12-03,1480,333,540
11420,635,2024-11-03,1201,157,606
11421,635,2024-10-04,1526,7,608
11422,635,2024-09-04,1859,385,582
11423,635,2024-08-05,1407,173,490
11424,635,2024-07-06,1609,170,565
11425,635,2024-06-06,1874,253,499
11426,635,2024-05-07,1517,210,408
11427,635,2024-04-07,1271,222,474
11428,635,2024-03-08,1621,221,582
11429,635,2024-02-07,1371,122,645
11430,635,2024-01-08,1703,305,505
11431,636,2025-06-01,2137,202,637
11432,636,2025-05-02,1425,261,457
11433,636,2025-04-02,2169,162,407
11434,636,2025-03-03,1261,374,472
11435,636,2025-02-01,1642,362,617
11436,636,2025-01-02,1437,299,622
11437,636,2024-12-03,2081,220,482
11438,636,2024-11-03,1510,331,538
11439,636,2024-10-04,1844,387,556
11440,636,2024-09-04,1681,79,590
11441,636,2024-08-05,1422,15,525
11442,636,2024-07-06,2091,258,476
11443,636,2024-06-06,1343,218,446
11444,636,2024-05-07,1794,277,625
11445,636,2024-04-07,1737,187,568
11446,636,2024-03-08,1778,2,501
11447,636,2024-02-07,1662,84,487
11448,636,2024-01-08,1768,232,416
11449,637,2025-06-01,1449,42,553
11450,637,2025-05-02,1420,204,425
11451,637,2025-04-02,1683,244,576
11452,637,2025-03-03,1303,195,576
11453,637,2025-02-01,1893,166,627
11454,637,2025-01-02,1527,173,514
11455,637,2024-12-03,1831,307,612
11456,637,2024-11-03,2183,370,563
11457,637,2024-10-04,1468,250,419
11458,637,2024-09-04,1816,222,435
11459,637,2024-08-05,1965,266,593
11460,637,2024-07-06,2041,325,512
11461,637,2024-06-06,1395,212,516
11462,637,2024-05-07,1955,285,574
11463,637,2024-04-07,1910,396,537
11464,637,2024-03-08,1472,170,644
11465,637,2024-02-07,2032,226,605
11466,637,2024-01-08,2074,142,558
11467,638,2025-06-01,1732,228,638
11468,638,2025-05-02,2101,228,631
11469,638,2025-04-02,1715,96,640
11470,638,2025-03-03,1971,139,609
11471,638,2025-02-01,1398,13,426
11472,638,2025-01-02,1698,302,562
11473,638,2024-12-03,2099,394,443
11474,638,2024-11-03,1736,188,564
11475,638,2024-10-04,2013,313,499
11476,638,2024-09-04,2108,20,539
11477,638,2024-08-05,1721,282,586
11478,638,2024-07-06,1298,331,630
11479,638,2024-06-06,1417,90,561
11480,638,2024-05-07,2083,75,530
11481,638,2024-04-07,1406,102,491
11482,638,2024-03-08,1244,58,416
11483,638,2024-02-07,1960,99,629
11484,638,2024-01-08,1665,32,410
11485,639,2025-06-01,1434,90,520
11486,639,2025-05-02,1640,341,518
11487,639,2025-04-02,1322,275,431
11488,639,2025-03-03,1432,261,626
11489,639,2025-02-01,2178,329,402
11490,639,2025-01-02,2137,128,472
11491,639,2024-12-03,2188,348,441
11492,639,2024-11-03,1876,180,484
11493,639,2024-10-04,1750,20,525
11494,639,2024-09-04,1956,203,485
11495,639,2024-08-05,2136,171,611
11496,639,2024-07-06,1468,280,471
11497,639,2024-06-06,1473,116,517
11498,639,2024-05-07,1506,67,489
11499,639,2024-04-07,1324,335,606
11500,639,2024-03-08,2090,110,620
11501,639,2024-02-07,1966,121,619
11502,639,2024-01-08,1405,14,638
11503,640,2025-06-01,1957,104,425
11504,640,2025-05-02,2184,45,650
11505,640,2025-04-02,1359,338,420
11506,640,2025-03-03,1522,4,612
11507,640,2025-02-01,1389,202,613
11508,640,2025-01-02,1210,312,501
11509,640,2024-12-03,1705,177,627
11510,640,2024-11-03,1731,240,550
11511,640,2024-10-04,1552,236,448
11512,640,2024-09-04,1835,161,434
11513,640,2024-08-05,1764,124,576
11514,640,2024-07-06,1464,349,524
11515,640,2024-06-06,1474,201,446
11516,640,2024-05-07,1912,207,626
11517,640,2024-04-07,2044,144,478
11518,640,2024-03-08,1536,178,483
11519,640,2024-02-07,2107,320,550
11520,640,2024-01-08,1481,87,524
11521,641,2025-06-01,1734,349,459
11522,641,2025-05-02,1601,286,487
11523,641,2025-04-02,2169,149,431
11524,641,2025-03-03,1935,369,646
11525,641,2025-02-01,1208,300,531
11526,641,2025-01-02,1936,336,475
11527,641,2024-12-03,1216,351,534
11528,641,2024-11-03,1355,350,423
11529,641,2024-10-04,2122,374,531
11530,641,2024-09-04,1624,308,552
11531,641,2024-08-05,2153,92,506
11532,641,2024-07-06,1539,63,616
11533,641,2024-06-06,1648,344,426
11534,641,2024-05-07,1540,300,427
11535,641,2024-04-07,1619,207,587
11536,641,2024-03-08,1449,123,527
11537,641,2024-02-07,2112,124,469
11538,641,2024-01-08,1877,144,570
11539,642,2025-06-01,1377,319,586
11540,642,2025-05-02,2132,352,570
11541,642,2025-04-02,1332,187,637
11542,642,2025-03-03,1663,249,623
11543,642,2025-02-01,1476,364,402
11544,642,2025-01-02,1320,24,560
11545,642,2024-12-03,1681,11,522
11546,642,2024-11-03,1452,301,418
11547,642,2024-10-04,2005,52,472
11548,642,2024-09-04,1220,155,458
11549,642,2024-08-05,1701,230,464
11550,642,2024-07-06,1242,360,586
11551,642,2024-06-06,2054,388,455
11552,642,2024-05-07,1521,394,577
11553,642,2024-04-07,1618,183,499
11554,642,2024-03-08,1571,174,405
11555,642,2024-02-07,2120,160,516
11556,642,2024-01-08,2066,130,416
11557,643,2025-06-01,1533,341,515
11558,643,2025-05-02,1605,207,647
11559,643,2025-04-02,1925,360,424
11560,643,2025-03-03,1903,334,609
11561,643,2025-02-01,1486,134,569
11562,643,2025-01-02,1408,274,487
11563,643,2024-12-03,1690,33,473
11564,643,2024-11-03,2131,97,647
11565,643,2024-10-04,1235,312,452
11566,643,2024-09-04,1410,325,598
11567,643,2024-08-05,1222,246,557
11568,643,2024-07-06,1886,325,513
11569,643,2024-06-06,2122,29,564
11570,643,2024-05-07,1779,397,603
11571,643,2024-04-07,1908,169,492
11572,643,2024-03-08,1536,283,564
11573,643,2024-02-07,1226,368,464
11574,643,2024-01-08,1873,11,492
11575,644,2025-06-01,2190,158,610
11576,644,2025-05-02,1401,73,478
11577,644,2025-04-02,2100,271,417
11578,644,2025-03-03,1569,139,478
11579,644,2025-02-01,1727,216,488
11580,644,2025-01-02,1441,275,442
11581,644,2024-12-03,1464,254,513
11582,644,2024-11-03,1495,18,612
11583,644,2024-10-04,1889,139,473
11584,644,2024-09-04,1536,245,511
11585,644,2024-08-05,1938,296,638
11586,644,2024-07-06,1324,391,576
11587,644,2024-06-06,1301,231,642
11588,644,2024-05-07,1665,110,403
11589,644,2024-04-07,1379,66,518
11590,644,2024-03-08,2011,361,449
11591,644,2024-02-07,1229,249,568
11592,644,2024-01-08,1871,127,496
11593,645,2025-06-01,1755,306,535
11594,645,2025-05-02,2028,280,532
11595,645,2025-04-02,1243,338,579
11596,645,2025-03-03,1255,49,436
11597,645,2025-02-01,1420,388,591
11598,645,2025-01-02,1529,393,419
11599,645,2024-12-03,2104,368,561
11600,645,2024-11-03,1416,168,646
11601,645,2024-10-04,1826,81,597
11602,645,2024-09-04,1918,308,539
11603,645,2024-08-05,1472,50,568
11604,645,2024-07-06,1371,227,613
11605,645,2024-06-06,1456,159,559
11606,645,2024-05-07,1589,177,406
11607,645,2024-04-07,1855,42,487
11608,645,2024-03-08,1465,363,516
11609,645,2024-02-07,1542,250,535
11610,645,2024-01-08,1835,37,592
11611,646,2025-06-01,2177,121,610
11612,646,2025-05-02,1496,341,505
11613,646,2025-04-02,2022,289,509
11614,646,2025-03-03,1656,119,483
11615,646,2025-02-01,1415,18,517
11616,646,2025-01-02,1476,279,548
11617,646,2024-12-03,2163,94,534
11618,646,2024-11-03,1611,183,591
11619,646,2024-10-04,1459,321,533
11620,646,2024-09-04,1294,189,415
11621,646,2024-08-05,2004,206,626
11622,646,2024-07-06,1541,20,587
11623,646,2024-06-06,2097,371,444
11624,646,2024-05-07,1211,160,543
11625,646,2024-04-07,1672,273,470
11626,646,2024-03-08,1805,345,442
11627,646,2024-02-07,2154,225,543
11628,646,2024-01-08,1208,309,542
11629,647,2025-06-01,2143,302,606
11630,647,2025-05-02,1874,224,447
11631,647,2025-04-02,1586,26,549
11632,647,2025-03-03,1708,294,475
11633,647,2025-02-01,1396,166,624
11634,647,2025-01-02,1909,175,648
11635,647,2024-12-03,1274,73,576
11636,647,2024-11-03,2123,179,482
11637,647,2024-10-04,1887,90,481
11638,647,2024-09-04,1884,348,497
11639,647,2024-08-05,2132,237,517
11640,647,2024-07-06,1508,133,618
11641,647,2024-06-06,2098,323,456
11642,647,2024-05-07,1287,355,627
11643,647,2024-04-07,1857,186,541
11644,647,2024-03-08,1793,270,521
11645,647,2024-02-07,1345,198,516
11646,647,2024-01-08,1404,78,510
11647,648,2025-06-01,1299,278,537
11648,648,2025-05-02,1834,320,507
11649,648,2025-04-02,1717,39,513
11650,648,2025-03-03,2184,3,437
11651,648,2025-02-01,1459,27,404
11652,648,2025-01-02,1688,387,554
11653,648,2024-12-03,1825,126,415
11654,648,2024-11-03,2197,303,470
11655,648,2024-10-04,1703,142,465
11656,648,2024-09-04,1838,331,461
11657,648,2024-08-05,1998,187,479
11658,648,2024-07-06,2058,302,614
11659,648,2024-06-06,1873,303,400
11660,648,2024-05-07,1666,30,463
11661,648,2024-04-07,1567,27,601
11662,648,2024-03-08,1370,213,455
11663,648,2024-02-07,1839,167,529
11664,648,2024-01-08,1694,285,524
11665,649,2025-06-01,1496,249,460
11666,649,2025-05-02,1568,96,521
11667,649,2025-04-02,1576,78,476
11668,649,2025-03-03,1383,151,602
11669,649,2025-02-01,1916,102,527
11670,649,2025-01-02,1268,158,586
11671,649,2024-12-03,1896,305,563
11672,649,2024-11-03,1274,184,594
11673,649,2024-10-04,1907,275,439
11674,649,2024-09-04,1966,51,578
11675,649,2024-08-05,1871,283,563
11676,649,2024-07-06,1542,180,622
11677,649,2024-06-06,1271,295,534
11678,649,2024-05-07,1722,51,630
11679,649,2024-04-07,1967,265,435
11680,649,2024-03-08,1566,32,601
11681,649,2024-02-07,1389,2,566
11682,649,2024-01-08,1681,210,624
11683,650,2025-06-01,1800,350,416
11684,650,2025-05-02,1450,119,445
11685,650,2025-04-02,1541,31,469
11686,650,2025-03-03,2122,219,607
11687,650,2025-02-01,1850,42,636
11688,650,2025-01-02,1891,173,452
11689,650,2024-12-03,1635,22,509
11690,650,2024-11-03,1337,309,491
11691,650,2024-10-04,1946,386,430
11692,650,2024-09-04,1930,337,642
11693,650,2024-08-05,1804,299,598
11694,650,2024-07-06,1306,115,624
11695,650,2024-06-06,1402,340,593
11696,650,2024-05-07,1909,275,486
11697,650,2024-04-07,1885,287,534
11698,650,2024-03-08,1761,352,485
11699,650,2024-02-07,1842,170,477
11700,650,2024-01-08,1972,156,554
11701,651,2025-06-01,1290,211,480
11702,651,2025-05-02,1521,129,579
11703,651,2025-04-02,1434,309,616
11704,651,2025-03-03,1466,237,502
11705,651,2025-02-01,1439,146,423
11706,651,2025-01-02,1418,53,597
11707,651,2024-12-03,2091,382,627
11708,651,2024-11-03,1211,97,635
11709,651,2024-10-04,1261,267,574
11710,651,2024-09-04,1764,60,443
11711,651,2024-08-05,1231,39,460
11712,651,2024-07-06,1678,126,489
11713,651,2024-06-06,1491,118,625
11714,651,2024-05-07,1334,164,585
11715,651,2024-04-07,1374,2,626
11716,651,2024-03-08,2007,330,570
11717,651,2024-02-07,1511,349,486
11718,651,2024-01-08,1499,374,499
11719,652,2025-06-01,1371,310,484
11720,652,2025-05-02,1563,174,425
11721,652,2025-04-02,1966,51,435
11722,652,2025-03-03,1522,35,517
11723,652,2025-02-01,1301,36,636
11724,652,2025-01-02,1768,216,504
11725,652,2024-12-03,1310,287,645
11726,652,2024-11-03,2028,100,402
11727,652,2024-10-04,1613,298,533
11728,652,2024-09-04,2016,231,407
11729,652,2024-08-05,1506,393,576
11730,652,2024-07-06,1479,77,512
11731,652,2024-06-06,1350,233,413
11732,652,2024-05-07,1292,298,628
11733,652,2024-04-07,1392,28,539
11734,652,2024-03-08,2000,130,625
11735,652,2024-02-07,2107,370,478
11736,652,2024-01-08,1955,307,496
11737,653,2025-06-01,1691,136,400
11738,653,2025-05-02,2178,192,413
11739,653,2025-04-02,1584,57,629
11740,653,2025-03-03,1718,229,634
11741,653,2025-02-01,1990,371,500
11742,653,2025-01-02,1986,371,525
11743,653,2024-12-03,1973,119,643
11744,653,2024-11-03,1517,264,446
11745,653,2024-10-04,1425,335,494
11746,653,2024-09-04,1735,344,541
11747,653,2024-08-05,1488,52,557
11748,653,2024-07-06,1329,328,448
11749,653,2024-06-06,1708,216,515
11750,653,2024-05-07,1879,287,559
11751,653,2024-04-07,2175,334,553
11752,653,2024-03-08,1623,344,438
11753,653,2024-02-07,1977,218,523
11754,653,2024-01-08,1677,45,612
11755,654,2025-06-01,1748,181,548
11756,654,2025-05-02,2089,312,621
11757,654,2025-04-02,2125,151,497
11758,654,2025-03-03,1849,187,629
11759,654,2025-02-01,1501,164,501
11760,654,2025-01-02,1816,367,452
11761,654,2024-12-03,2070,392,546
11762,654,2024-11-03,2140,142,472
11763,654,2024-10-04,1717,127,521
11764,654,2024-09-04,2134,82,415
11765,654,2024-08-05,1840,252,563
11766,654,2024-07-06,1388,390,634
11767,654,2024-06-06,1328,18,567
11768,654,2024-05-07,2164,227,614
11769,654,2024-04-07,1764,242,580
11770,654,2024-03-08,1325,333,429
11771,654,2024-02-07,1310,245,448
11772,654,2024-01-08,1209,31,521
11773,655,2025-06-01,2150,396,497
11774,655,2025-05-02,1215,95,627
11775,655,2025-04-02,1735,278,453
11776,655,2025-03-03,1705,323,508
11777,655,2025-02-01,1344,317,630
11778,655,2025-01-02,2197,62,525
11779,655,2024-12-03,1712,237,503
11780,655,2024-11-03,1349,166,417
11781,655,2024-10-04,1707,244,463
11782,655,2024-09-04,2025,111,479
11783,655,2024-08-05,1924,99,427
11784,655,2024-07-06,2152,326,455
11785,655,2024-06-06,1505,145,562
11786,655,2024-05-07,2116,173,568
11787,655,2024-04-07,2045,22,511
11788,655,2024-03-08,1696,222,417
11789,655,2024-02-07,1768,23,534
11790,655,2024-01-08,1271,281,460
11791,656,2025-06-01,1839,137,609
11792,656,2025-05-02,1527,5,505
11793,656,2025-04-02,1267,267,642
11794,656,2025-03-03,1733,178,556
11795,656,2025-02-01,1727,326,483
11796,656,2025-01-02,1752,332,484
11797,656,2024-12-03,2091,26,514
11798,656,2024-11-03,2187,343,455
11799,656,2024-10-04,1350,314,550
11800,656,2024-09-04,1328,1,568
11801,656,2024-08-05,1528,23,541
11802,656,2024-07-06,1560,320,429
11803,656,2024-06-06,1538,186,631
11804,656,2024-05-07,1298,86,496
11805,656,2024-04-07,1433,291,435
11806,656,2024-03-08,1981,256,410
11807,656,2024-02-07,2060,396,436
11808,656,2024-01-08,1581,19,501
11809,657,2025-06-01,1972,173,575
11810,657,2025-05-02,1903,318,475
11811,657,2025-04-02,1330,7,445
11812,657,2025-03-03,1307,73,466
11813,657,2025-02-01,1972,47,539
11814,657,2025-01-02,1393,130,534
11815,657,2024-12-03,1378,224,545
11816,657,2024-11-03,1478,399,528
11817,657,2024-10-04,1267,90,440
11818,657,2024-09-04,1582,378,626
11819,657,2024-08-05,1699,369,412
11820,657,2024-07-06,1284,89,502
11821,657,2024-06-06,2092,103,535
11822,657,2024-05-07,1475,119,490
11823,657,2024-04-07,2162,208,404
11824,657,2024-03-08,1679,3,436
11825,657,2024-02-07,1321,383,446
11826,657,2024-01-08,1784,247,491
11827,658,2025-06-01,1561,154,434
11828,658,2025-05-02,1344,170,457
11829,658,2025-04-02,1810,261,520
11830,658,2025-03-03,2055,185,484
11831,658,2025-02-01,2133,211,477
11832,658,2025-01-02,1765,301,596
11833,658,2024-12-03,1399,29,572
11834,658,2024-11-03,1491,257,463
11835,658,2024-10-04,1325,64,620
11836,658,2024-09-04,1978,139,629
11837,658,2024-08-05,2196,301,534
11838,658,2024-07-06,2085,22,431
11839,658,2024-06-06,2003,388,602
11840,658,2024-05-07,1236,215,597
11841,658,2024-04-07,1707,88,606
11842,658,2024-03-08,1583,179,472
11843,658,2024-02-07,1292,162,615
11844,658,2024-01-08,1347,211,643
11845,659,2025-06-01,1586,35,549
11846,659,2025-05-02,1680,343,618
11847,659,2025-04-02,1958,305,472
11848,659,2025-03-03,1488,47,585
11849,659,2025-02-01,1367,167,487
11850,659,2025-01-02,1921,104,594
11851,659,2024-12-03,1870,261,489
11852,659,2024-11-03,1665,370,500
11853,659,2024-10-04,2035,39,591
11854,659,2024-09-04,1662,200,496
11855,659,2024-08-05,1918,300,640
11856,659,2024-07-06,1685,210,449
11857,659,2024-06-06,1759,159,434
11858,659,2024-05-07,1935,204,629
11859,659,2024-04-07,1286,213,460
11860,659,2024-03-08,1808,110,465
11861,659,2024-02-07,1927,199,559
11862,659,2024-01-08,1354,111,464
11863,660,2025-06-01,2056,101,638
11864,660,2025-05-02,1345,123,502
11865,660,2025-04-02,1663,342,413
11866,660,2025-03-03,1848,303,592
11867,660,2025-02-01,1816,110,632
11868,660,2025-01-02,1501,165,460
11869,660,2024-12-03,1225,356,505
11870,660,2024-11-03,1320,264,625
11871,660,2024-10-04,1467,242,594
11872,660,2024-09-04,1924,358,552
11873,660,2024-08-05,1685,294,603
11874,660,2024-07-06,1350,55,408
11875,660,2024-06-06,1449,78,614
11876,660,2024-05-07,2111,112,590
11877,660,2024-04-07,2013,181,458
11878,660,2024-03-08,1826,370,553
11879,660,2024-02-07,1784,191,449
11880,660,2024-01-08,1688,141,465
11881,661,2025-06-01,1610,132,497
11882,661,2025-05-02,1337,321,506
11883,661,2025-04-02,1294,248,650
11884,661,2025-03-03,1864,37,590
11885,661,2025-02-01,2063,8,590
11886,661,2025-01-02,1647,348,577
11887,661,2024-12-03,1598,382,613
11888,661,2024-11-03,2043,146,555
11889,661,2024-10-04,1617,371,453
11890,661,2024-09-04,1347,354,607
11891,661,2024-08-05,1896,56,648
11892,661,2024-07-06,1942,300,622
11893,661,2024-06-06,1340,99,484
11894,661,2024-05-07,1786,347,451
11895,661,2024-04-07,1841,231,501
11896,661,2024-03-08,1843,30,402
11897,661,2024-02-07,1394,73,619
11898,661,2024-01-08,1257,125,586
11899,662,2025-06-01,1956,282,529
11900,662,2025-05-02,1940,180,642
11901,662,2025-04-02,1962,386,496
11902,662,2025-03-03,1590,289,543
11903,662,2025-02-01,1894,345,598
11904,662,2025-01-02,1399,195,534
11905,662,2024-12-03,1912,65,593
11906,662,2024-11-03,2061,348,479
11907,662,2024-10-04,1582,45,580
11908,662,2024-09-04,1573,272,577
11909,662,2024-08-05,2027,200,554
11910,662,2024-07-06,1298,288,594
11911,662,2024-06-06,1580,234,486
11912,662,2024-05-07,1367,74,641
11913,662,2024-04-07,1466,353,526
11914,662,2024-03-08,1264,5,552
11915,662,2024-02-07,2187,377,473
11916,662,2024-01-08,1395,110,414
11917,663,2025-06-01,1921,284,577
11918,663,2025-05-02,1980,205,470
11919,663,2025-04-02,1789,190,407
11920,663,2025-03-03,1882,270,513
11921,663,2025-02-01,1445,58,609
11922,663,2025-01-02,2131,96,595
11923,663,2024-12-03,2136,362,452
11924,663,2024-11-03,1403,230,418
11925,663,2024-10-04,1261,387,428
11926,663,2024-09-04,1897,156,519
11927,663,2024-08-05,1499,332,580
11928,663,2024-07-06,1535,356,559
11929,663,2024-06-06,2195,304,457
11930,663,2024-05-07,2088,283,593
11931,663,2024-04-07,2183,83,449
11932,663,2024-03-08,1683,12,502
11933,663,2024-02-07,1433,45,480
11934,663,2024-01-08,1775,267,625
11935,664,2025-06-01,1888,167,413
11936,664,2025-05-02,1281,127,416
11937,664,2025-04-02,1410,382,437
11938,664,2025-03-03,2174,250,420
11939,664,2025-02-01,1661,242,596
11940,664,2025-01-02,1944,300,438
11941,664,2024-12-03,1630,116,549
11942,664,2024-11-03,1839,266,580
11943,664,2024-10-04,1725,158,645
11944,664,2024-09-04,1271,285,451
11945,664,2024-08-05,1717,119,466
11946,664,2024-07-06,1457,115,411
11947,664,2024-06-06,1992,232,427
11948,664,2024-05-07,2025,57,492
11949,664,2024-04-07,2079,169,436
11950,664,2024-03-08,1526,276,579
11951,664,2024-02-07,1966,31,482
11952,664,2024-01-08,1553,168,614
11953,665,2025-06-01,2123,76,511
11954,665,2025-05-02,1960,14,522
11955,665,2025-04-02,1345,202,488
11956,665,2025-03-03,2153,218,523
11957,665,2025-02-01,2200,29,488
11958,665,2025-01-02,1724,370,509
11959,665,2024-12-03,2181,301,423
11960,665,2024-11-03,1586,345,568
11961,665,2024-10-04,1350,26,532
11962,665,2024-09-04,2137,161,621
11963,665,2024-08-05,1222,323,481
11964,665,2024-07-06,1447,376,620
11965,665,2024-06-06,1786,350,465
11966,665,2024-05-07,1475,184,566
11967,665,2024-04-07,1830,197,648
11968,665,2024-03-08,1736,152,597
11969,665,2024-02-07,2080,52,605
11970,665,2024-01-08,1941,117,543
